barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
293T_TFF1_DNA_Pool-1_1E:79:45:07	26	2028.95	2.09493e+06	492908	595971	600096	29.858	26	933380	82	91
293T_TFF1_DNA_Pool-1_1E:95:97:04	50	1096.98	1.66274e+06	906961	935213	960947	56.4835	50	0	80	85
293T_TFF1_DNA_Pool-1_1E:95:Z8:10	115	11715.3	2.98682e+06	1.63922e+06	793029	1.56358e+06	138.717	115	825768	439	477
293T_TFF1_DNA_Pool-1_1E:A0:T0:07	26	3308.41	2.0953e+06	652888	155476	715201	33.05	26	0	113	126
293T_TFF1_DNA_Pool-1_1E:A3:Q8:01	29	1684.71	2.45475e+06	1.23087e+06	679941	871487	37.2295	29	53712.1	76	84
293T_TFF1_DNA_Pool-1_1E:A4:0O:10	26	1313.3	1.60465e+06	899317	25138.6	858530	28.9382	26	2.24511e+06	60	62
293T_TFF1_DNA_Pool-1_1E:A4:25:12	26	465.743	1.36118e+06	977549	756733	1.16638e+06	31.1469	26	0	39	40
293T_TFF1_DNA_Pool-1_1E:A7:L8:01	796	3792.41	1.49495e+07	4.37018e+06	1.17926e+07	4.34944e+06	931.369	796	4.13781e+06	870	919
293T_TFF1_DNA_Pool-1_1E:A8:54:07	28	9607.96	0	902820	703235	825727	36.8918	28	0	295	316
293T_TFF1_DNA_Pool-1_1E:B1:O2:08	25	6300.81	0	727552	845486	818128	30.1097	25	0	189	205
293T_TFF1_DNA_Pool-1_1E:B5:56:12	37	1043.63	985849	596766	757072	592465	44.0452	37	53712.1	65	67
293T_TFF1_DNA_Pool-1_1E:B6:B6:09	170	2117.11	2.09654e+06	1.44764e+06	1.21101e+06	1.50669e+06	203.241	170	832634	221	233
293T_TFF1_DNA_Pool-1_1E:B6:I9:11	38	3765.04	491900	834304	990429	1.01695e+06	43.1145	38	0	139	153
293T_TFF1_DNA_Pool-1_1E:B6:U5:09	57	12661.9	0	1.03805e+06	773172	1.08315e+06	73.513	57	111856	357	382
293T_TFF1_DNA_Pool-1_1E:C4:33:07	21	1287.01	0	615734	787345	481259	27.9003	21	128936	58	63
293T_TFF1_DNA_Pool-1_1E:C7:T8:12	22	2314.65	0	1.01072e+06	786915	990707	25.0141	22	327926	84	93
293T_TFF1_DNA_Pool-1_1E:D5:E6:12	36	1517.01	960040	879747	719742	953095	43.8015	36	178542	78	79
293T_TFF1_DNA_Pool-1_1E:D9:L6:12	24	3432.18	2.07966e+06	451645	722984	627265	29.2155	24	0	111	121
293T_TFF1_DNA_Pool-1_1E:E0:45:12	337	11335.9	0	1.93293e+06	2.76915e+06	1.95305e+06	377.945	337	750329	617	652
293T_TFF1_DNA_Pool-1_1E:E0:J0:12	22	1695.44	2.04882e+06	728445	799465	783778	24.3112	22	0	66	70
293T_TFF1_DNA_Pool-1_1E:F7:98:11	22	1856.54	1.3574e+06	468088	792752	465415	25.2312	22	0	69	74
293T_TFF1_DNA_Pool-1_1E:F7:H0:12	20	2749.61	374129	350473	795535	196168	23.7843	20	0	92	100
293T_TFF1_DNA_Pool-1_1E:G0:08:07	40	2326.38	0	1.32437e+06	952757	1.53289e+06	54.0325	40	1.88144e+06	102	114
293T_TFF1_DNA_Pool-1_1E:G8:G4:12	40	1368.95	0	348812	734983	573818	43.7285	40	0	78	81
293T_TFF1_DNA_Pool-1_1E:G8:N7:04	21	1487.06	466926	370963	13519.6	431522	22.8751	21	0	59	62
293T_TFF1_DNA_Pool-1_1E:H1:0W:03	35	2785.41	0	804394	863132	660173	41.6454	35	0	108	115
293T_TFF1_DNA_Pool-1_1E:H5:Q8:12	31	1557.78	393783	552857	664385	797314	37.6836	31	0	73	78
293T_TFF1_DNA_Pool-1_1E:H6:0O:01	33	769.638	863066	1.64903e+06	935808	919958	43.1251	33	0	53	55
293T_TFF1_DNA_Pool-1_1E:H6:L7:07	28	1558.65	0	866128	671231	792150	31.4725	28	79110.7	70	74
293T_TFF1_DNA_Pool-1_1E:H9:Y1:07	130	3296.05	0	1.29774e+06	951035	1.57803e+06	153.055	130	804286	214	231
293T_TFF1_DNA_Pool-1_1E:I0:O2:10	33	1341.51	1.10201e+06	797135	758125	857834	41.7217	33	43298	70	77
293T_TFF1_DNA_Pool-1_1E:I3:T0:03	31	23595.2	0	960806	883474	1.04115e+06	38.1162	31	657795	601	652
293T_TFF1_DNA_Pool-1_1E:J1:13:10	87	31692.9	225027	1.28117e+06	855925	1.09939e+06	106.181	87	547151	867	937
293T_TFF1_DNA_Pool-1_1E:J1:H0:11	74	12508	0	1.03144e+06	760782	1.20246e+06	86.386	74	71464.6	426	461
293T_TFF1_DNA_Pool-1_1E:J1:L0:07	78	815.044	0	897924	680638	822566	90.8809	78	711097	101	108
293T_TFF1_DNA_Pool-1_1E:J1:U6:01	149	14071.8	0	1.46733e+06	4.38043e+06	1.22373e+06	162.225	149	1.51716e+06	491	527
293T_TFF1_DNA_Pool-1_1E:J2:G0:11	35	2508.17	1.69671e+06	1.06845e+06	763005	1.05404e+06	42.1288	35	0	99	105
293T_TFF1_DNA_Pool-1_1E:K4:P3:12	21	2462.29	2.40766e+06	511829	715237	679692	23.5264	21	0	85	90
293T_TFF1_DNA_Pool-1_1E:K7:0R:01	38	1871.61	1.72921e+06	1.2417e+06	933123	1.34367e+06	51.347	38	0	86	90
293T_TFF1_DNA_Pool-1_1E:K7:45:09	22	2097.16	288778	552596	19635.1	554243	23.7351	22	594942	79	85
293T_TFF1_DNA_Pool-1_1E:K7:E6:10	81	3099.25	1.36206e+06	686732	597556	489114	88.5005	81	158858	160	169
293T_TFF1_DNA_Pool-1_1E:K7:X3:12	44	5083.68	2.08888e+06	952568	815951	1.01595e+06	49.5195	44	198378	181	196
293T_TFF1_DNA_Pool-1_1E:L1:M0:01	45	383.072	0	589988	643580	616169	48.8773	45	53712.1	56	59
293T_TFF1_DNA_Pool-1_1E:L5:H8:12	340	2978.9	1.35282e+06	2.30556e+06	4.09597e+06	2.45225e+06	387.124	340	3.61021e+06	413	437
293T_TFF1_DNA_Pool-1_1E:M3:N0:11	48	1690.61	1.13662e+06	1.03057e+06	790086	1.11752e+06	62.4949	48	237520	96	103
293T_TFF1_DNA_Pool-1_1E:M4:G8:01	37	2905.26	1.00842e+06	751618	824440	924007	43.2108	37	88875.6	114	124
293T_TFF1_DNA_Pool-1_1E:M7:56:06	25	4674.8	1.54641e+06	452312	744338	481620	27.8683	25	0	145	160
293T_TFF1_DNA_Pool-1_1E:M7:O2:12	36	2517.84	1.08036e+06	545598	799689	568934	42.355	36	0	98	103
293T_TFF1_DNA_Pool-1_1E:N9:A5:10	43	7045.99	1.15949e+06	827921	784208	876334	49.6725	43	79110.7	243	264
293T_TFF1_DNA_Pool-1_1E:N9:E2:07	509	6047.12	2.26697e+06	2.68015e+06	8.19792e+06	2.86151e+06	570.898	509	2.10727e+06	646	683
293T_TFF1_DNA_Pool-1_1E:N9:W2:11	48	9023.08	983334	761084	853315	866054	56.054	48	79110.7	306	337
293T_TFF1_DNA_Pool-1_1E:O7:0W:03	45	2920.25	483078	959943	770310	930787	53.1436	45	725230	125	136
293T_TFF1_DNA_Pool-1_1E:O7:93:12	25	1002.55	185132	560310	689775	565151	28.2597	25	0	52	56
293T_TFF1_DNA_Pool-1_1E:O7:A6:01	27	1798.85	255140	335781	14842.8	432524	27.78	27	116404	76	87
293T_TFF1_DNA_Pool-1_1E:Q0:P8:09	47	1700.37	1.84914e+06	670310	939484	680324	55.7504	47	126537	92	96
293T_TFF1_DNA_Pool-1_1E:Q4:17:09	21	4106	161122	130595	7747.17	0	21.0643	21	70858.4	135	149
293T_TFF1_DNA_Pool-1_1E:Q4:O1:12	39	3592.59	1.04275e+06	857297	799073	1.10262e+06	48.6501	39	1.74526e+06	133	143
293T_TFF1_DNA_Pool-1_1E:Q8:E2:10	45	2178.81	2.97163e+06	1.05246e+06	793535	1.00663e+06	56.6253	45	926636	102	107
293T_TFF1_DNA_Pool-1_1E:S7:A0:12	208	13824	2.69976e+06	2.19159e+06	1.83833e+06	2.20099e+06	239.801	208	4.31279e+06	513	564
293T_TFF1_DNA_Pool-1_1E:S8:A0:11	22	3591.82	627933	532299	20924.8	363742	24.8022	22	53712.1	114	122
293T_TFF1_DNA_Pool-1_1E:S8:D4:11	53	3161.65	2.07174e+06	827721	750163	848985	62.3002	53	661414	139	149
293T_TFF1_DNA_Pool-1_1E:T1:H2:09	86	1567.69	0	873044	863773	812094	101.9	86	192088	127	133
293T_TFF1_DNA_Pool-1_1E:T5:08:08	60	2401.05	0	806962	976205	758296	68.1392	60	0	124	135
293T_TFF1_DNA_Pool-1_1E:U0:I9:11	21	622.753	0	571137	625082	2.23002e+06	22.917	21	0	38	39
293T_TFF1_DNA_Pool-1_1E:U3:25:06	21	1278.49	374063	174020	724332	133121	22.8346	21	1.31682e+06	57	61
293T_TFF1_DNA_Pool-1_1E:U4:46:03	109	12292.8	0	1.0824e+06	1.07965e+06	1.23512e+06	122.189	109	106689	440	491
293T_TFF1_DNA_Pool-1_1E:U4:V3:09	51	608.588	0	689833	780719	610856	60.005	51	0	67	71
293T_TFF1_DNA_Pool-1_1E:U8:56:12	22	3391.92	1.12937e+06	879809	781667	910830	25.4551	22	124686	112	128
293T_TFF1_DNA_Pool-1_1E:U8:77:12	1106	3848.13	0	3.80297e+06	1.14788e+07	3.75742e+06	1251.39	1106	1.81326e+06	1175	1234
293T_TFF1_DNA_Pool-1_1E:V6:H0:12	35	12756.1	1.97984e+06	870692	658568	877304	44.7007	35	146011	348	376
293T_TFF1_DNA_Pool-1_1E:W0:K2:08	25	1425.77	0	470964	627576	488942	28.7654	25	0	63	67
293T_TFF1_DNA_Pool-1_1E:W8:Q4:02	31	4073.74	0	742556	798313	646024	35.0024	31	114946	143	158
293T_TFF1_DNA_Pool-1_1E:X5:0J:07	41	1415.02	1.7688e+06	1.71709e+06	1.09395e+06	2.11877e+06	51.4078	41	457274	79	84
293T_TFF1_DNA_Pool-1_1E:X5:S6:12	53	2490.61	1.82399e+06	940921	919961	1.0143e+06	67.8739	53	524060	117	123
293T_TFF1_DNA_Pool-1_1E:X5:T8:12	300	1269.6	951134	2.09231e+06	2.84294e+06	2.01197e+06	339.579	300	2.45654e+06	317	338
293T_TFF1_DNA_Pool-1_1E:X6:U6:07	26	10244.5	230233	500698	13978.5	500216	29.2837	26	0	317	350
293T_TFF1_DNA_Pool-1_1E:Z5:P3:07	22	1563.55	0	755393	706996	762301	28.3053	22	344661	64	72
293T_TFF1_DNA_Pool-1_1D:0A:33:03	20	2623.23	186408	653957	252690	466979	22.4244	20	103940	91	102
293T_TFF1_DNA_Pool-1_1D:0I:0A:07	22	1201.99	1.34537e+06	266876	7702.72	166943	24.7696	22	0	56	58
293T_TFF1_DNA_Pool-1_1D:0I:28:03	35	1561.22	0	576810	822253	653406	43.1325	35	0	74	75
293T_TFF1_DNA_Pool-1_1D:0I:N8:07	24	975.609	1.78029e+06	461706	807233	475972	27.6149	24	0	52	54
293T_TFF1_DNA_Pool-1_1D:0P:54:07	46	906.699	693993	1.04532e+06	763274	1.19009e+06	57.2141	46	246882	70	78
293T_TFF1_DNA_Pool-1_1D:0Q:G0:07	32	887.113	437926	758684	1.0093e+06	837205	36.403	32	1.11347e+06	52	57
293T_TFF1_DNA_Pool-1_1D:0Q:N3:07	232	11060.6	3.09127e+06	1.73262e+06	1.4684e+06	1.90446e+06	254.679	232	916316	509	545
293T_TFF1_DNA_Pool-1_1D:0Q:Y2:02	58	2762.09	682994	1.65389e+06	802209	920732	69.8276	58	192475	125	134
293T_TFF1_DNA_Pool-1_1D:0T:0F:07	22	3565.45	708565	1.02209e+06	817140	1.11304e+06	32.2641	22	606998	115	130
293T_TFF1_DNA_Pool-1_1D:0T:B6:07	20	914.152	0	1.27614e+06	747291	1.22334e+06	29.0562	20	1.66008e+06	45	48
293T_TFF1_DNA_Pool-1_1D:0T:T0:07	44	9883.25	1.23775e+06	487467	699319	527802	47.594	44	0	318	337
293T_TFF1_DNA_Pool-1_1D:0T:X8:03	24	2639.17	0	790366	695988	711202	30.5035	24	233937	94	101
293T_TFF1_DNA_Pool-1_1D:0U:T4:12	41	5310.01	446595	883897	868716	868513	48.071	41	0	186	204
293T_TFF1_DNA_Pool-1_1D:0X:0I:12	72	1497.82	0	1.479e+06	924743	1.544e+06	86.6619	72	360206	111	118
293T_TFF1_DNA_Pool-1_1D:0X:61:12	26	7244.87	1.94082e+06	882918	748255	1.04321e+06	35.138	26	0	228	255
293T_TFF1_DNA_Pool-1_1D:0X:A6:07	37	3393.05	1.63488e+06	706893	854237	506968	41.9443	37	0	129	136
293T_TFF1_DNA_Pool-1_1D:0X:I2:07	31	12505.3	0	829640	810482	778123	37.9078	31	0	349	377
293T_TFF1_DNA_Pool-1_1D:0X:O5:12	44	1722.91	2.83364e+06	954535	659652	957680	53.8114	44	6.99242e+06	91	103
293T_TFF1_DNA_Pool-1_1D:0X:T2:03	228	1070.89	558990	1.90474e+06	824388	1.82974e+06	263.685	228	1.05302e+06	250	264
293T_TFF1_DNA_Pool-1_1D:0X:X3:07	53	887.271	0	789019	814071	858928	60.7758	53	429839	77	85
293T_TFF1_DNA_Pool-1_1D:0X:Y2:02	181	1527.64	0	3.21499e+06	1.08358e+06	2.16125e+06	212.829	181	9.46434e+06	212	226
293T_TFF1_DNA_Pool-1_1D:0X:Y2:12	26	919.859	0	535062	719433	439720	31.2951	26	763682	50	54
293T_TFF1_DNA_Pool-1_1D:0Y:0N:07	48	3921.04	1.60293e+06	965640	976854	1.54487e+06	53.678	48	79110.7	152	166
293T_TFF1_DNA_Pool-1_1D:0Y:0O:11	77	1376.83	1.75549e+06	1.47682e+06	1.13224e+06	1.31983e+06	95.3863	77	2.57068e+06	108	113
293T_TFF1_DNA_Pool-1_1D:0Y:24:12	35	7144.25	2.66981e+06	1.06364e+06	915659	1.15448e+06	44.6914	35	128412	224	247
293T_TFF1_DNA_Pool-1_1D:0Y:25:07	45	2425.2	334595	876602	799414	841416	52.7378	45	0	103	110
293T_TFF1_DNA_Pool-1_1D:0Y:61:07	90	7211.73	1.7036e+06	708246	851939	626099	103.084	90	208254	274	295
293T_TFF1_DNA_Pool-1_1D:0Y:E8:07	40	2717.43	450817	575754	661205	751048	45.9677	40	503140	110	120
293T_TFF1_DNA_Pool-1_1D:0Y:I2:07	30	6558.18	1.80096e+06	594120	911460	593790	37.9756	30	0	213	234
293T_TFF1_DNA_Pool-1_1D:0Y:J8:07	74	2057.88	2.48731e+06	816898	803033	1.00181e+06	85.2848	74	405233	126	137
293T_TFF1_DNA_Pool-1_1D:0Y:O2:03	68	1437.39	421168	766653	746195	759104	78.5301	68	137001	102	110
293T_TFF1_DNA_Pool-1_1D:0Y:O6:03	276	2875.87	0	2.33076e+06	2.11538e+06	2.53e+06	314.56	276	5.62156e+06	335	358
293T_TFF1_DNA_Pool-1_1D:0Y:T0:03	453	2655.54	0	2.56654e+06	4.422e+06	2.59988e+06	502.556	453	1.02943e+07	511	546
293T_TFF1_DNA_Pool-1_1D:0Y:T0:12	122	854.429	1.27096e+06	1.22949e+06	1.03661e+06	1.38619e+06	145.197	122	3.0736e+06	144	157
293T_TFF1_DNA_Pool-1_1D:0Y:Y2:02	174	1818.2	3.65244e+06	3.15594e+06	1.19488e+06	1.9137e+06	213.67	174	2.69387e+06	218	233
293T_TFF1_DNA_Pool-1_1D:12:F2:07	158	3849.6	1.63143e+06	1.39745e+06	858446	1.50684e+06	194.837	158	432304	260	272
293T_TFF1_DNA_Pool-1_1D:12:R2:07	68	1073.17	1.69725e+06	1.1795e+06	712087	1.12268e+06	82.7593	68	721962	98	105
293T_TFF1_DNA_Pool-1_1D:15:F3:04	20	1038.91	1.60477e+06	350517	665029	331110	23.3415	20	53712.1	46	49
293T_TFF1_DNA_Pool-1_1D:19:54:07	148	2194.92	611864	1.2011e+06	1.16261e+06	1.29025e+06	171.816	148	1.0725e+06	208	224
293T_TFF1_DNA_Pool-1_1D:24:34:12	29	1424.16	0	415225	462341	1.37374e+06	30.2989	29	934771	69	80
293T_TFF1_DNA_Pool-1_1D:24:54:12	20	8754.61	797515	790720	238288	997380	24.8854	20	8.92681e+06	266	282
293T_TFF1_DNA_Pool-1_1D:24:E1:07	27	1809.88	1.23345e+06	934308	817912	261051	30.9953	27	79110.7	76	81
293T_TFF1_DNA_Pool-1_1D:24:Y2:02	48	796.649	2.45852e+06	1.46233e+06	750426	976909	56.7438	48	1.01019e+06	69	75
293T_TFF1_DNA_Pool-1_1D:27:Y6:07	21	1586.2	1.6009e+06	563648	24910	360991	24.4103	21	411826	63	72
293T_TFF1_DNA_Pool-1_1D:32:R4:07	21	20876	442241	461642	11169.3	478189	24.1538	21	65884.8	486	525
293T_TFF1_DNA_Pool-1_1D:36:F2:07	70	1375.47	835075	857990	786775	771696	78.1754	70	960635	106	112
293T_TFF1_DNA_Pool-1_1D:36:T4:07	26	3062.46	1.15197e+06	882571	738790	881164	31.2022	26	0	110	122
293T_TFF1_DNA_Pool-1_1D:36:Z3:07	42	1042.91	0	1.07918e+06	690802	1.24626e+06	51.6962	42	2.31925e+06	72	80
293T_TFF1_DNA_Pool-1_1D:39:A6:02	51	5440.71	0	859342	752848	881347	60.0192	51	0	186	199
293T_TFF1_DNA_Pool-1_1D:39:O1:06	25	4115.37	0	684900	840202	773338	30.7032	25	1.82935e+06	139	156
293T_TFF1_DNA_Pool-1_1D:43:F2:07	90	2159.84	0	1.91819e+06	729285	1.894e+06	114.661	90	2.21874e+06	145	155
293T_TFF1_DNA_Pool-1_1D:43:H8:07	23	1055.38	0	520370	826629	632308	28.2767	23	0	53	57
293T_TFF1_DNA_Pool-1_1D:47:76:02	29	2404.39	601147	1.24495e+06	798784	1.08918e+06	38.7623	29	1.69493e+06	88	95
293T_TFF1_DNA_Pool-1_1D:47:B6:07	46	559.781	613717	545348	722387	434573	55.6272	46	79110.7	62	64
293T_TFF1_DNA_Pool-1_1D:47:J3:01	47	20254.1	1.77398e+06	840003	793172	590348	55.8113	47	680921	532	592
293T_TFF1_DNA_Pool-1_1D:47:Q6:07	75	1425.22	1.94618e+06	1.61292e+06	4.33131e+06	1.07591e+06	86.7092	75	1.00905e+06	113	125
293T_TFF1_DNA_Pool-1_1D:47:Z6:07	24	2028.73	0	470044	159830	480571	29.0867	24	1.14888e+06	79	88
293T_TFF1_DNA_Pool-1_1D:51:41:07	24	1211.76	1.73859e+06	667250	660548	465569	26.7396	24	535149	56	58
293T_TFF1_DNA_Pool-1_1D:51:A4:07	55	1410.04	0	1.48882e+06	787057	1.29963e+06	66.7293	55	597169	96	104
293T_TFF1_DNA_Pool-1_1D:51:B0:07	344	5684.61	1.07103e+07	3.25374e+06	4.11402e+06	3.25737e+06	408.199	344	6.64852e+06	480	512
293T_TFF1_DNA_Pool-1_1D:52:0J:03	45	1786.37	0	1.29113e+06	810301	1.04102e+06	56.2495	45	484100	90	100
293T_TFF1_DNA_Pool-1_1D:52:0J:07	21	17005.5	0	984292	737362	871744	26.4234	21	300095	479	516
293T_TFF1_DNA_Pool-1_1D:52:K5:07	528	5063.66	0	2.11683e+06	7.76231e+06	2.27616e+06	581.757	528	1.19642e+06	652	687
293T_TFF1_DNA_Pool-1_1D:52:S5:07	42	1424.41	0	699811	812294	792695	51.1508	42	354844	78	85
293T_TFF1_DNA_Pool-1_1D:56:F2:03	21	841.369	0	413045	704648	103186	25.3575	21	160873	43	44
293T_TFF1_DNA_Pool-1_1D:60:Y1:07	30	3713.39	0	650454	700980	927094	34.4535	30	79110.7	125	137
293T_TFF1_DNA_Pool-1_1D:63:L6:03	28	1119.5	1.35855e+06	442228	798363	392455	35.119	28	0	58	63
293T_TFF1_DNA_Pool-1_1D:63:M4:07	30	6596.67	2.19529e+06	516896	802096	542939	36.2122	30	129843	208	230
293T_TFF1_DNA_Pool-1_1D:64:I0:07	22	3028.45	0	393943	29901.8	356031	24.9655	22	79110.7	103	112
293T_TFF1_DNA_Pool-1_1D:64:Q8:07	39	1433.8	0	789486	702528	934566	44.7487	39	1.84205e+06	80	87
293T_TFF1_DNA_Pool-1_1D:68:F2:07	81	5254.64	856704	1.34971e+06	1.06112e+06	1.32641e+06	103.214	81	2.98405e+06	214	229
293T_TFF1_DNA_Pool-1_1D:68:Y2:02	51	2967.42	2.04937e+06	1.33159e+06	1.01544e+06	1.22098e+06	57.2165	51	692269	130	142
293T_TFF1_DNA_Pool-1_1D:72:W2:03	35	2279.96	986323	851971	775016	590657	42.4583	35	0	97	105
293T_TFF1_DNA_Pool-1_1D:72:X7:03	125	27910.2	849970	1.43865e+06	1.0504e+06	1.47455e+06	150.815	125	586286	741	786
293T_TFF1_DNA_Pool-1_1D:72:Y2:02	37	698.499	1.1889e+06	1.3072e+06	810133	746404	44.6521	37	0	56	58
293T_TFF1_DNA_Pool-1_1D:83:T0:02	62	2041.29	1.6357e+06	1.38605e+06	1.10723e+06	1.45673e+06	75.5275	62	584387	116	123
293T_TFF1_DNA_Pool-1_1D:83:T0:03	136	3060.74	1.52575e+06	1.40813e+06	811606	1.48876e+06	161.778	136	106401	215	226
293T_TFF1_DNA_Pool-1_1D:87:B2:07	53	2542.79	0	1.00314e+06	1.20968e+06	684987	67.351	53	246242	120	129
293T_TFF1_DNA_Pool-1_1D:91:54:07	29	1843.56	0	750330	711360	659166	35.0908	29	0	77	84
293T_TFF1_DNA_Pool-1_1D:91:B2:07	33	2091.23	343432	1.33211e+06	872164	1.09624e+06	38.1644	33	0	91	97
293T_TFF1_DNA_Pool-1_1D:91:J6:07	79	1622.71	452067	908751	1.23355e+06	1.10598e+06	94.2614	79	0	123	127
293T_TFF1_DNA_Pool-1_1D:95:0N:12	39	2228.51	0	940490	729010	912637	45.7136	39	0	97	104
293T_TFF1_DNA_Pool-1_1D:95:46:07	56	17602	1.05935e+06	1.32221e+06	818206	1.33098e+06	73.159	56	773246	471	515
293T_TFF1_DNA_Pool-1_1D:95:61:07	59	2709.96	0	1.41909e+06	1.6358e+06	1.39104e+06	71.8545	59	328512	131	140
293T_TFF1_DNA_Pool-1_1D:95:76:07	50	2478.23	2.06416e+06	743454	758081	750098	58.3446	50	0	117	126
293T_TFF1_DNA_Pool-1_1D:95:78:03	32	2020.97	0	824589	57323.6	1.06105e+06	34.8892	32	0	90	98
293T_TFF1_DNA_Pool-1_1D:95:97:04	82	11855.3	0	853040	830269	838152	94.1335	82	1.23934e+06	415	450
293T_TFF1_DNA_Pool-1_1D:95:F2:12	80	23642.4	0	1.50599e+06	873974	1.36131e+06	93.3734	80	230126	583	641
293T_TFF1_DNA_Pool-1_1D:95:F8:12	55	1618.69	0	1.03254e+06	268729	1.02799e+06	65.1581	55	1.04373e+07	98	104
293T_TFF1_DNA_Pool-1_1D:95:G8:07	171	2256.31	0	1.86041e+06	1.36865e+06	1.61073e+06	215.529	171	1.90017e+06	230	253
293T_TFF1_DNA_Pool-1_1D:95:L0:07	35	1604.7	1.70842e+06	625613	783762	422050	41.8965	35	112083	74	79
293T_TFF1_DNA_Pool-1_1D:95:Q5:12	276	2992.24	1.30656e+06	2.13357e+06	3.25559e+06	2.34147e+06	322.084	276	4.02677e+06	349	371
293T_TFF1_DNA_Pool-1_1D:95:R4:07	41	1833.96	0	684546	704141	1.17128e+06	45.9868	41	240217	91	97
293T_TFF1_DNA_Pool-1_1D:99:B6:12	42	1333.6	2.2755e+06	699994	771016	815985	48.1117	42	707894	79	83
293T_TFF1_DNA_Pool-1_1D:99:Q8:07	186	1945.65	0	1.48505e+06	1.72288e+06	1.30121e+06	205.999	186	308637	233	240
293T_TFF1_DNA_Pool-1_1D:A3:54:07	25	1547.24	208267	487186	689408	437129	30.4669	25	1.97587e+06	63	69
293T_TFF1_DNA_Pool-1_1D:A3:W0:03	54	4927.25	2.39406e+06	1.86314e+06	827314	1.90637e+06	67.6856	54	1.01299e+07	186	202
293T_TFF1_DNA_Pool-1_1D:A4:90:03	30	3077.23	0	753891	782074	647074	34.3679	30	6.28863e+06	111	126
293T_TFF1_DNA_Pool-1_1D:A7:90:12	25	5600.44	0	433211	661160	395967	28.4112	25	0	164	184
293T_TFF1_DNA_Pool-1_1D:A7:P8:12	20	2444.08	0	632125	772799	1.07898e+06	23.3011	20	1.96816e+07	86	97
293T_TFF1_DNA_Pool-1_1D:A7:X8:07	59	3726.36	0	583731	756485	689385	64.1606	59	0	154	171
293T_TFF1_DNA_Pool-1_1D:A8:X4:12	83	1356.46	0	1.52618e+06	1.09166e+06	1.26972e+06	100.888	83	379478	119	127
293T_TFF1_DNA_Pool-1_1D:B1:G4:07	35	1197.44	1.83054e+06	646968	553631	554692	43.3561	35	533136	67	71
293T_TFF1_DNA_Pool-1_1D:B1:Z3:07	60	3324.93	1.08864e+06	954454	866037	1.15146e+06	69.4514	60	237511	146	157
293T_TFF1_DNA_Pool-1_1D:B2:F2:07	72	1446.45	1.65607e+06	1.32664e+06	817720	1.39215e+06	85.0405	72	325114	110	123
293T_TFF1_DNA_Pool-1_1D:B5:02:07	25	1952.17	0	514164	669247	530156	30.0982	25	0	76	80
293T_TFF1_DNA_Pool-1_1D:B5:T0:07	62	2964.97	2.30019e+06	1.56786e+06	830156	1.01989e+06	77.0262	62	375241	140	150
